,13- Quick ramp-up small oscillation,14- Quick Ramp-up mostly stable,17- Unstable low flow,22 - Stable with tiny oscillations,23- Borderline unstable,1-Borderline unstable,18- Stable with small oscillations,2- Weird but Mostly Stable,3- Stable with small oscillations throughout,4- Severly Unstable,5- Stable with quick ramp-up,6 - Unstable,7- Unstable low flow,8- Borderline but Insignificant low flow,9- Weird Borderline,10 - Normal Stable,11- Mostly Stable but beginning and end,12-Mostly Stable- Some Instability,15- Unstable at end,16- Borderline Stable,19- Borderline Stable small oscillations,20- Stable small oscillations,21 - Unstable,24 - Normal Stable,25- Borderline Stable
1/1/00 0:00,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:01,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:02,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:03,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:04,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:05,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:06,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:07,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:08,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:09,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:10,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:11,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:12,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:13,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:14,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:15,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:16,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:17,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:18,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:19,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:20,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:21,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
